Artist,GENDER,Bio,Genres,Interests,Exclusions,Labels,Charity Affinities,TWITTER,FACEBOOK,INSTAGRAM,YOUTUBE / VEVO USER,Apple ID,Last FM ID,YouTube Channel ID,Vevo Channel ID,SPOTIFY,WEBSITE,BANDS IN TOWN,NEXT BIG SOUND
Duke Dumont,,,,,,,,,,,,,,,,,,,
Dylan Gardner,,,,,,,,,,,,,,,,,,,
Dylan Hyde,,,,,,,,,,,,,,,,,,,
Dylan Leblanc,,,,,,,,,,,,,,,,,,,
Dylan Scott,,,,,,,,,,,,,,,,,,,
Dyro,,,,,,,,,,,,,,,,,,,
Echosmith,,,,,,,,,,,,,,,,,,,
Echosmith,,,,,,,,,,,,,,,,,,,
Ed Sheeran,,,,,,,,,,,,,,,,,,,
Eden,,,,,,,,,,,,,,,,,,,
Ellie Goulding,,,,,,,,,,,,,,,,,,,
Elton John,,,,,,,,,,,,,,,,,,,
Emily King,,,,,,,,,,,,,,,,,,,
Eminem,,,,,,,,,,,,,,,,,,,
Emmylou Harris,,,,,,,,,,,,,,,,,,,
Empire of the Sun,,,,,,,,,,,,,,,,,,,
Enemy Planes,,,,,,,,,,,,,,,,,,,
Enrique Iglesias,,,,,,,,,,,,,,,,,,,
Eric Church ,,,,,,,,,,,,,,,,,,,
Eric Paslay,,,,,,,,,,,,,,,,,,,
Ethan Tucker,,,,,,,,,,,,,,,,,,,
EXO,,,,,,,,,,,,,,,,,,,
Fall Out Boy,,,,,,,,,,,,,,,,,,,
FEET,,,,,,,,,,,,,,,,,,,
Fenech-Soler,,,,,,,,,,,,,,,,,,,
Ferras,,,,,,,,,,,,,,,,,,,
Fifth Harmony,,,,,,,,,,,,,,,,,,,
Finish Ticket,,,,,,,,,,,,,,,,,,,
Fitz and the Tantrums,,,,,,,,,,,,,,,,,,,
Flagship,,,,,,,,,,,,,,,,,,,
Fleet Foxes,,,,,,,,,,,,,,,,,,,
Flight of the Conchords,,,,,,,,,,,,,,,,,,,
Florence + The Machine,,,,,,,,,,,,,,,,,,,
Foals,,,,,,,,,,,,,,,,,,,
Folded Like Fabric,,,,,,,,,,,,,,,,,,,
Foo Fighters,,,,,,,,,,,,,,,,,,,
Foster the People,,,,,,,,,,,,,,,,,,,
Foxes,,,,,,,,,,,,,,,,,,,
Frank Turner,,,,,,,,,,,,,,,,,,,
Franz Ferdinand,,,,,,,,,,,,,,,,,,,
Freddie Gibbs,,,,,,,,,,,,,,,,,,,
Free School,,,,,,,,,,,,,,,,,,,
French Montana,,,,,,,,,,,,,,,,,,,
FRENSHIP,,,,,,,,,,,,,,,,,,,
Future,,,,,,,,,,,,,,,,,,,
G-Eazy,,,,,,,,,,,,,,,,,,,
Galantis,,,,,,,,,,,,,,,,,,,
Gallant,,,,,,,,,,,,,,,,,,,
Gavin DeGraw,,,,,,,,,,,,,,,,,,,
Gavin Rossdale,,,,,,,,,,,,,,,,,,,
Gentle Bones,,,,,,,,,,,,,,,,,,,
George Ezra,,,,,,,,,,,,,,,,,,,
Gillian Welch,,,,,,,,,,,,,,,,,,,
Girl Talk,,,,,,,,,,,,,,,,,,,
Glass Animals,,,,,,,,,,,,,,,,,,,
Good Charlotte,,,,,,,,,,,,,,,,,,,
Gorillaz,,,,,,,,,,,,,,,,,,,
Grace Potter,,,,,,,,,,,,,,,,,,,
Grace Vanderwaal,,,,,,,,,,,,,,,,,,,
Grades,,,,,,,,,,,,,,,,,,,
Graham Coxon,,,,,,,,,,,,,,,,,,,
Grandtheft,,,,,,,,,,,,,,,,,,,
Green Day,,,,,,,,,,,,,,,,,,,
Greta Van Fleet,,,,,,,,,,,,,,,,,,,
Grimes,,,,,,,,,,,,,,,,,,,
Grouplove,,,,,,,,,,,,,,,,,,,
Groves,,,,,,,,,,,,,,,,,,,
Gym Class Heroes,,,,,,,,,,,,,,,,,,,
Hailee Steinfeld,,,,,,,,,,,,,,,,,,,
Haim,,,,,,,,,,,,,,,,,,,
Halsey,,,,,,,,,,,,,,,,,,,
Harry Styles,,,,,,,,,,,,,,,,,,,
Hayden James,,,,,,,,,,,,,,,,,,,
Her,,,,,,,,,,,,,,,,,,,
Herbie Hancock,,,,,,,,,,,,,,,,,,,
Hey Violet,,,,,,,,,,,,,,,,,,,
Hilary Duff,,,,,,,,,,,,,,,,,,,
Hillary Scott,,,,,,,,,,,,,,,,,,,
Hot Chip,,,,,,,,,,,,,,,,,,,
Houndmouth,,,,,,,,,,,,,,,,,,,
Houses,,,,,,,,,,,,,,,,,,,
Hozier ,,,,,,,,,,,,,,,,,,,
Hunter Hayes,,,,,,,,,,,,,,,,,,,
I'm With Her,,,,,,,,,,,,,,,,,,,
Ian Keaggy,,,,,,,,,,,,,,,,,,,
Icona Pop,,,,,,,,,,,,,,,,,,,
Iggy Azalia,,,,,,,,,,,,,,,,,,,
Imagine Dragons,,,,,,,,,,,,,,,,,,,
In Real Life,,,,,,,,,,,,,,,,,,,
Interpol,,,,,,,,,,,,,,,,,,,
J. Cole,,,,,,,,,,,,,,,,,,,
Jack & Jack,,,,,,,,,,,,,,,,,,,
Jack Garratt,,,,,,,,,,,,,,,,,,,
Jack U,,,,,,,,,,,,,,,,,,,
Jacob Banks,,,,,,,,,,,,,,,,,,,
Jacob Davis,,,,,,,,,,,,,,,,,,,
Jake Bugg,,,,,,,,,,,,,,,,,,,
Jake Owen,,,,,,,,,,,,,,,,,,,
Jake Shears,,,,,,,,,,,,,,,,,,,
James TW,,,,,,,,,,,,,,,,,,,
Jamestown Revival,,,,,,,,,,,,,,,,,,,
Jamie Hewlett,,,,,,,,,,,,,,,,,,,
Jamie n Commons,,,,,,,,,,,,,,,,,,,
Jason Aldean,,,,,,,,,,,,,,,,,,,
Jason Derulo,,,,,,,,,,,,,,,,,,,
Jay Ant,,,,,,,,,,,,,,,,,,,
Jay Electronica,,,,,,,,,,,,,,,,,,,
Jay Watts,,,,,,,,,,,,,,,,,,,
Jay-Z,,,,,,,,,,,,,,,,,,,
Jaymes Young,,,,,,,,,,,,,,,,,,,
JD McPherson,,,,,,,,,,,,,,,,,,,
Jessarae,,,,,,,,,,,,,,,,,,,
Jesse Ware,,,,,,,,,,,,,,,,,,,
Jessie J,,,,,,,,,,,,,,,,,,,
Jessie James Decker,,,,,,,,,,,,,,,,,,,
Jim and Sam,,,,,,,,,,,,,,,,,,,
Jimmy Eat World,,,,,,,,,,,,,,,,,,,
Joan of Arc,,,,,,,,,,,,,,,,,,,
Joe Jonas,,,,,,,,,,,,,,,,,,,
John Butler Trio,,,,,,,,,,,,,,,,,,,
John Legend,,,,,,,,,,,,,,,,,,,
John Mayer,,,,,,,,,,,,,,,,,,,
Jordan Fisher,,,,,,,,,,,,,,,,,,,
Jorge Blanco,,,,,,,,,,,,,,,,,,,
Journey,,,,,,,,,,,,,,,,,,,
Joywave,,,,,,,,,,,,,,,,,,,
Judah & the Lion,,,,,,,,,,,,,,,,,,,
Justice,,,,,,,,,,,,,,,,,,,
Justin Bieber,,,,,,,,,,,,,,,,,,,
Justin Timberlake,,,,,,,,,,,,,,,,,,,
K Camp,,,,,,,,,,,,,,,,,,,
Kacey Musgraves,,,,,,,,,,,,,,,,,,,
Kaiser Chiefs,,,,,,,,,,,,,,,,,,,
Kane Brown,,,,,,,,,,,,,,,,,,,
Kano,,,,,,,,,,,,,,,,,,,
Kanye West,,,,,,,,,,,,,,,,,,,
Kard,,,,,,,,,,,,,,,,,,,
Karen Elson,,,,,,,,,,,,,,,,,,,
Karlie Kloss,,,,,,,,,,,,,,,,,,,
Karma Kid,,,,,,,,,,,,,,,,,,,
Kaskade,,,,,,,,,,,,,,,,,,,
Katherine Jenkins,,,,,,,,,,,,,,,,,,,
Katy Perry,,,,,,,,,,,,,,,,,,,
Katy Perry,,,,,,,,,,,,,,,,,,,
Keith Urban,,,,,,,,,,,,,,,,,,,
Kelela,,,,,,,,,,,,,,,,,,,
Kelly Clarkson ,,,,,,,,,,,,,,,,,,,
Kendrick Lamar,,,,,,,,,,,,,,,,,,,
Kenny Chesney,,,,,,,,,,,,,,,,,,,
Kenny Glasgow,,,,,,,,,,,,,,,,,,,
Kesha,,,,,,,,,,,,,,,,,,,
Kiesza,,,,,,,,,,,,,,,,,,,
Killer Mike,,,,,,,,,,,,,,,,,,,
Kings of Leon,,,,,,,,,,,,,,,,,,,
Kip Moore,,,,,,,,,,,,,,,,,,,
Klangstof,,,,,,,,,,,,,,,,,,,
Kodaline,,,,,,,,,,,,,,,,,,,
KolaJ,,,,,,,,,,,,,,,,,,,
Kygo,,,,,,,,,,,,,,,,,,,
Labrinth,,,,,,,,,,,,,,,,,,,
Lady Antebellum,,,,,,,,,,,,,,,,,,,
Lady Gaga,,,,,,,,,,,,,,,,,,,
Lana Del Rey ,,,,,,,,,,,,,,,,,,,
Lanco,,,,,,,,,,,,,,,,,,,
Lany,,,,,,,,,,,,,,,,,,,
LAST GANG,,,,,,,,,,,,,,,,,,,
Late of the Pier,,,,,,,,,,,,,,,,,,,
Lauren Jauregui,,,,,,,,,,,,,,,,,,,
Lauv,,,,,,,,,,,,,,,,,,,
Lea Michele,,,,,,,,,,,,,,,,,,,
